,Type,TDP,Freq,Vendor,Process-Size,Transistor-Size,Die-Size
392,CPU,82.0,1800,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
393,CPU,82.0,1800,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
394,CPU,2.0,2133,Intel,Highly Compact(32-45nm),Infinitesimal(1-37nm),Least useable space
395,CPU,65.0,2800,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
396,CPU,95.0,2800,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
397,CPU,35.0,2200,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Most useable space
398,CPU,65.0,2400,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
399,CPU,65.0,3500,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
400,CPU,95.0,2900,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
401,CPU,65.0,2500,Intel,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Least useable space
402,CPU,89.0,2400,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
403,CPU,65.0,1800,AMD,Compact(45-90nm),Microminiature(125-410nm),Most useable space
404,CPU,27.0,2130,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Least useable space
405,CPU,95.0,2333,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Least useable space
406,CPU,67.0,2000,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
407,CPU,65.0,2600,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
408,CPU,10.0,1834,Intel,Highly Compact(32-45nm),Infinitesimal(1-37nm),Least useable space
409,CPU,31.0,1826,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Least useable space
410,CPU,26.0,1500,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
411,CPU,89.0,2660,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
412,CPU,73.0,2530,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
413,CPU,65.0,2000,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
414,CPU,45.0,1800,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
415,CPU,95.0,3000,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
416,CPU,2.0,2000,Intel,Highly Compact(32-45nm),Infinitesimal(1-37nm),Least useable space
417,CPU,95.0,2600,AMD,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Considerable useable space
418,CPU,180.0,3400,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
419,CPU,80.0,2200,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
420,CPU,35.0,2900,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
421,CPU,95.0,2200,AMD,Compact(45-90nm),Microminiature(125-410nm),Most useable space
422,CPU,65.0,2533,Intel,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Least useable space
423,CPU,88.0,3467,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Some useable space
424,CPU,130.0,2400,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Most useable space
425,CPU,65.0,2700,Intel,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Least useable space
426,CPU,20.0,2200,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
427,CPU,80.0,3400,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
428,CPU,35.0,1800,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Some useable space
429,CPU,15.0,1666,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Least useable space
430,CPU,84.0,2930,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
431,CPU,55.0,1400,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
432,CPU,65.0,3000,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
433,CPU,135.0,3000,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
434,CPU,89.0,2400,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
435,CPU,15.0,1650,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
436,CPU,25.0,2000,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
437,CPU,68.0,1917,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Least useable space
438,CPU,69.0,3500,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
439,CPU,50.0,1467,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Least useable space
440,CPU,89.0,2400,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
441,CPU,95.0,2666,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Least useable space
442,CPU,77.0,3400,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
443,CPU,67.0,2200,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
444,CPU,135.0,3200,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
445,CPU,86.0,3400,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Least useable space
446,CPU,4.0,1600,Intel,Highly Compact(32-45nm),Infinitesimal(1-37nm),Least useable space
447,CPU,25.0,1600,AMD,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Some useable space
448,CPU,84.0,2660,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
449,CPU,84.0,2800,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
450,CPU,180.0,3500,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
451,CPU,80.0,3300,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Considerable useable space
452,CPU,24.0,1400,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Least useable space
453,CPU,80.0,2533,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
454,CPU,17.0,1700,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
455,CPU,12.0,1400,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
456,CPU,35.0,2200,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
457,CPU,65.0,3500,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
458,CPU,25.0,1800,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Some useable space
459,CPU,45.0,2400,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
460,CPU,45.0,2200,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Considerable useable space
461,CPU,82.0,1400,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
462,CPU,200.0,2200,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Least useable space
463,CPU,84.0,2800,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
464,CPU,67.0,2200,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
465,CPU,62.0,1800,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
466,CPU,95.0,2500,AMD,Compact(45-90nm),Microminiature(125-410nm),Most useable space
467,CPU,30.0,1700,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
468,CPU,35.0,1800,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
469,CPU,65.0,3400,AMD,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Some useable space
470,CPU,13.0,1834,Intel,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Least useable space
471,CPU,200.0,2000,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Least useable space
472,CPU,35.0,2600,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
473,CPU,130.0,3400,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Most useable space
474,CPU,45.0,1800,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Least useable space
475,CPU,89.0,2000,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
476,CPU,80.0,2266,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
477,CPU,35.0,2400,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Some useable space
478,CPU,65.0,3200,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
479,CPU,54.0,2800,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
480,CPU,47.0,2400,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Most useable space
481,CPU,125.0,2800,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Most useable space
482,CPU,3.0,1500,Intel,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Least useable space
483,CPU,35.0,2100,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
484,CPU,110.0,2400,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
485,CPU,73.0,3333,Intel,Extremely Compact(0-32nm),Approaching Subatomic(37-125nm),Least useable space
486,CPU,35.0,1800,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
487,CPU,95.0,3300,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Most useable space
488,CPU,60.0,1667,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Least useable space
489,CPU,65.0,1600,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
490,CPU,65.0,3100,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
491,CPU,62.0,1667,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Least useable space
492,CPU,35.0,1800,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
493,CPU,15.0,1400,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
494,CPU,40.0,1866,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
495,CPU,62.0,2000,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Considerable useable space
496,CPU,250.0,3000,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
497,CPU,15.0,3000,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
498,CPU,82.0,2400,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
499,CPU,84.0,2800,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
500,CPU,65.0,2400,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
501,CPU,130.0,3500,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
502,CPU,140.0,3400,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
503,CPU,180.0,3200,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
504,CPU,45.0,2300,AMD,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Considerable useable space
505,CPU,15.0,2300,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
506,CPU,72.0,1400,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
507,CPU,125.0,3400,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
508,CPU,65.0,2000,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
509,CPU,55.0,2000,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
510,CPU,25.0,1800,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
511,CPU,80.0,3500,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
512,CPU,82.0,1600,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
513,CPU,25.0,1700,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
514,CPU,89.0,1800,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
515,CPU,67.0,2200,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
516,CPU,89.0,2800,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Considerable useable space
517,CPU,65.0,2100,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
518,CPU,15.0,1500,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
519,CPU,95.0,2500,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
520,CPU,35.0,2534,Intel,Extremely Compact(0-32nm),Approaching Subatomic(37-125nm),Least useable space
521,CPU,35.0,3200,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
522,CPU,115.0,2400,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Most useable space
523,CPU,30.0,1400,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
524,CPU,2.0,1867,Intel,Highly Compact(32-45nm),Infinitesimal(1-37nm),Least useable space
525,CPU,180.0,2500,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Least useable space
526,CPU,80.0,2266,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
527,CPU,84.0,3060,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
528,CPU,89.0,2200,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
529,CPU,65.0,2900,AMD,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Some useable space
530,CPU,95.0,3200,AMD,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Considerable useable space
531,CPU,95.0,2500,Intel,Compact(45-90nm),Microscopic(410-1178nm),Most useable space
532,CPU,35.0,2400,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
533,CPU,85.0,1600,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Most useable space
534,CPU,65.0,3100,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
535,CPU,150.0,2300,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
536,CPU,170.0,2100,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
537,CPU,84.0,2933,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
538,CPU,82.0,1800,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
539,CPU,65.0,1800,AMD,Compact(45-90nm),Microminiature(125-410nm),Most useable space
540,CPU,95.0,2500,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
541,CPU,59.0,2400,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Least useable space
542,CPU,240.0,3200,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Least useable space
543,CPU,65.0,3500,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
544,CPU,65.0,3000,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
545,CPU,17.0,2000,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
546,CPU,65.0,3067,Intel,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Least useable space
547,CPU,45.0,2400,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Least useable space
548,CPU,37.0,2000,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
549,CPU,51.0,1533,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Least useable space
550,CPU,47.0,2800,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Most useable space
551,CPU,95.0,2500,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Least useable space
552,CPU,65.0,2933,Intel,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Least useable space
553,CPU,88.0,3067,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Some useable space
554,CPU,65.0,2833,Intel,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Least useable space
555,CPU,68.0,2083,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Least useable space
556,CPU,95.0,3200,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
557,CPU,68.0,2083,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Least useable space
558,CPU,89.0,2400,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
559,CPU,95.0,3300,AMD,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Considerable useable space
560,CPU,89.0,2200,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
561,CPU,155.0,2200,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Least useable space
562,CPU,130.0,3066,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
563,CPU,35.0,2400,Intel,Extremely Compact(0-32nm),Approaching Subatomic(37-125nm),Least useable space
564,CPU,84.0,2800,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
565,CPU,80.0,3200,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
566,CPU,27.0,1730,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Least useable space
567,CPU,95.0,2500,AMD,Compact(45-90nm),Microminiature(125-410nm),Most useable space
568,CPU,115.0,2000,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
569,CPU,95.0,3500,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
570,CPU,65.0,2700,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
571,CPU,105.0,3500,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Least useable space
572,CPU,62.0,1800,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
573,CPU,65.0,3400,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
574,CPU,100.0,2200,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
575,CPU,130.0,3200,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Most useable space
576,CPU,73.0,2000,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
577,CPU,95.0,2500,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Least useable space
578,CPU,73.0,2800,Intel,Extremely Compact(0-32nm),Approaching Subatomic(37-125nm),Least useable space
579,CPU,66.0,2667,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
580,CPU,45.0,2400,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
581,CPU,95.0,3500,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Considerable useable space
582,CPU,89.0,2400,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
583,CPU,35.0,3000,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
584,CPU,51.0,2000,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
585,CPU,35.0,2333,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
586,CPU,25.0,1600,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
587,CPU,65.0,2100,AMD,Compact(45-90nm),Microminiature(125-410nm),Most useable space
588,CPU,35.0,2600,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
589,CPU,115.0,3400,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
590,CPU,95.0,2600,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
591,CPU,165.0,2500,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
592,CPU,65.0,3200,Intel,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Least useable space
593,CPU,130.0,2800,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
594,CPU,55.0,2000,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
595,CPU,95.0,2400,AMD,Compact(45-90nm),Microminiature(125-410nm),Most useable space
596,CPU,65.0,2200,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
597,CPU,17.0,2200,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
598,CPU,95.0,3500,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
599,CPU,65.0,2000,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Considerable useable space
600,CPU,15.0,2100,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
601,CPU,61.0,1600,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
602,CPU,35.0,2800,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
603,CPU,115.0,3000,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
604,CPU,65.0,3300,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
605,CPU,24.0,1600,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Least useable space
606,CPU,84.0,3200,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
607,CPU,62.0,2000,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
608,CPU,95.0,3000,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
609,CPU,45.0,2200,AMD,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Considerable useable space
610,CPU,15.0,1700,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
611,CPU,45.0,2700,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
612,CPU,62.0,1667,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Least useable space
613,CPU,35.0,2000,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Some useable space
614,CPU,35.0,2000,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
615,CPU,15.0,1700,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
616,CPU,55.0,1400,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
617,CPU,3.0,1600,Intel,Highly Compact(32-45nm),Infinitesimal(1-37nm),Least useable space
618,CPU,35.0,2100,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
619,CPU,65.0,2000,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Considerable useable space
620,CPU,6.0,1800,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
621,CPU,24.0,1500,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Least useable space
622,CPU,25.0,1600,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
623,CPU,35.0,2000,Intel,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Least useable space
624,CPU,65.0,1866,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
625,CPU,65.0,2100,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
626,CPU,45.0,2000,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Least useable space
627,CPU,95.0,3200,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
628,CPU,72.0,1733,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
629,CPU,35.0,2500,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
630,CPU,31.0,1600,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Least useable space
631,CPU,89.0,2000,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
632,CPU,54.0,3000,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
633,CPU,84.0,2933,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
634,CPU,130.0,2933,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
635,CPU,65.0,2133,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
636,CPU,35.0,2200,Intel,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Least useable space
637,CPU,45.0,1700,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
638,CPU,70.0,1667,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
639,CPU,130.0,3200,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
640,CPU,130.0,2933,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
641,CPU,55.0,2700,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Considerable useable space
642,CPU,65.0,3166,Intel,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Least useable space
643,CPU,65.0,1800,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
644,CPU,65.0,1600,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
645,CPU,170.0,2500,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
646,CPU,45.0,1862,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Least useable space
647,CPU,25.0,2000,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
648,CPU,100.0,2700,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
649,CPU,15.0,3100,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
650,CPU,47.0,2200,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Most useable space
651,CPU,17.0,1900,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Most useable space
652,CPU,130.0,2933,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
653,CPU,65.0,3400,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
654,CPU,10.0,2400,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
655,CPU,62.0,2000,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Least useable space
656,CPU,65.0,2200,Intel,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Least useable space
657,CPU,35.0,1800,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
658,CPU,115.0,2800,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Most useable space
659,CPU,135.0,2667,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Considerable useable space
660,CPU,62.0,1800,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
661,CPU,9.0,1500,Intel,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Least useable space
662,CPU,35.0,2300,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
663,CPU,35.0,2400,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
664,CPU,130.0,3300,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
665,CPU,65.0,2666,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Least useable space
666,CPU,95.0,2800,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
667,CPU,95.0,2400,AMD,Compact(45-90nm),Microminiature(125-410nm),Most useable space
668,CPU,95.0,3000,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
669,CPU,69.0,3100,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
670,CPU,84.0,2933,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
671,CPU,130.0,2700,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
